Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

25083,"ippf medical bulletin, english edition",00190357,,Inactive,1997; 1966-1995,,,,,Journal,,,International Planned Parenthood Federation,International Planned Parenthood Federation,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
81685,ippologia,11205776,,Inactive,1996-2014,ITA,,,,Journal,,,Societa Italiana Veterinaria per Equini,Societa Italiana Veterinaria per Equini,3402,,,,Health Sciences,,,,,,,,,,General,1,0,0
21100856146,ippr progressive review,25732323,25732331,Active,2017-2026,ENG,,,Articles in Press,Journal,,,John Wiley and Sons Inc,John Wiley & Sons,3320; 3312; 2001,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
86033,ippta: quarterly journal of indian pulp and paper technical association,03795462,,Active,1998-2025,ENG,,,,Journal,,,Indian Pulp and Paper Technical Association,Indian Pulp and Paper Technical Association,1600; 2505; 2214; 1500,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21100203709,ipsj online transactions,,18826660,Inactive,2012-2015,ENG,,,,Journal,,,Information Processing Society of Japan,Information Processing Society of Japan,1700,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,0,0
19700201527,ipsj transactions on bioinformatics,,18826679,Active,2008-2025,ENG,,,,Journal,,,Information Processing Society of Japan,Information Processing Society of Japan,1706; 1301,Life Sciences,,Physical Sciences,,,,"Biochemistry, Genetics and Molecular Biology ",Computer Science ,,,,,,"1300
Biochemistry, Genetics and Molecular Biology|1700
Computer Science",2,1,0
19700201529,ipsj transactions on computer vision and applications,,18826695,Inactive,2009-2020,ENG,,,,Journal,,,Information Processing Society of Japan,Information Processing Society of Japan,1707,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,0,0
19700201512,ipsj transactions on system lsi design methodology,,18826687,Active,2008-2025,ENG,,,,Journal,,,Information Processing Society of Japan,Information Processing Society of Japan,2208; 1706,,,Physical Sciences,,,,,Computer Science ,,Engineering ,,,,"1700
Computer Science|2200
Engineering",2,1,0
21101241665,iradiology,28342860,28342879,Active,2023-2026,ENG,,Unpaywall Open Access,Articles in Press,Journal,,,John Wiley and Sons Inc,John Wiley & Sons,2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
800147112,iral - international review of applied linguistics in language teaching,0019042X,16134141,Active,1963-2026,ENG,,,Articles in Press,Journal,,,Walter de Gruyter GmbH & Co. KG,Walter de Gruyter,1203; 3310,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
5800196826,iran,05786967,23969202,Active,2011-2025,ENG,,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,3314; 3316; 1200,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
16800154734,iran and the caucasus,16098498,1573384X,Active,2001-2025; 1997-1999,ENG,,,,Journal,,,Brill Academic Publishers,Brill,1202; 3316,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101256227,iran journal of computer science,25208438,25208446,Active,2018-2026,ENG,,,Articles in Press,Journal,,,Springer International Publishing,Springer Nature,1701; 1706,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
21100199121,iran occupational health,17355133,22287493,Active,2011-2025,PER,,Unpaywall Open Access,,Journal,,,Iran University of Medical Sciences,Iran University of Medical Sciences,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100427879,iran studies,15697401,,Active,2023-2025; 2021; 2017-2019; 2014-2015; 2012; 2009-2010; 2007,ENG; FRE; GER; PER,,,,Book Series,,,Brill Academic Publishers,Brill,3314; 1202; 3316,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
15238,iranian biomedical journal,1028852X,2008823X,Active,1999-2025,ENG,Medline,Unpaywall Open Access,,Journal,,,Pasteur Institute of Iran,Pasteur Institute of Iran,2704; 1308; 1300,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,1,0
17500155109,iranian cardiovascular research journal,1735885X,17358868,Inactive,2009-2012,ENG,,,,Journal,,,Shiraz University of Medical Sciences Cardiovascular Research Center,Shiraz University of Medical Sciences Cardiovascular Research Center,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101257953,"iranian conference on electrical engineering, icee",21647054,26429527,Active,2024-2025,ENG,,,,Journal,,,Institute of Electrical and Electronics Engineers Inc.,IEEE,3105; 2606; 2504; 2208; 1702,,,Physical Sciences,,,,,Computer Science ,,Engineering ,,,,"1700
Computer Science|2200
Engineering",2,1,0
21100255406,iranian economic review,10266542,,Active,2013-2025,ENG,,,,Journal,,,University of Teheran,University of Teheran,2000,,Social Sciences,,,,,,,,,,,,General,1,1,0
19700200878,iranian endodontic journal,17357497,20082746,Active,2010-2026,ENG,,,,Journal,,,Iranian Centre for Endodontic Research,Iranian Centre for Endodontic Research,3500,,,,Health Sciences,,,,,,,,,,General,1,1,0
21101237951,iranian food science and technology research journal,17354161,22285415,Active,2020-2026,ENG; PER,,,,Journal,,,Ferdowsi University of Mashhad,Ferdowsi University of Mashhad,1106,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21100218039,iranian heart journal,17357306,,Active,2011-2025,ENG,,,,Journal,,,Iranian Heart Association,Iranian Heart Association,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100870388,iranian journal of ageing,1735806X,,Active,2018-2026,ENG,,Unpaywall Open Access,,Journal,,,Negah Institute for Social Research and Scientific Communication,Negah Institute for Social Research and Scientific Communication,2909; 2717; 1302,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,1,0
4700152453,"iranian journal of allergy, asthma and immunology",17351502,17355249,Active,2005-2025,ENG,Medline,Unpaywall Open Access,,Journal,,,Tehran University of Medical Sciences,Tehran University of Medical Sciences,2723,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101244200,iranian journal of animal biosystematics,1735434X,24234222,Active,2020-2025,ENG,,,,Journal,,,Ferdowsi University of Mashhad,Ferdowsi University of Mashhad,1109; 1105; 1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21100792110,iranian journal of applied animal science,2251628X,2251631X,Active,2016-2025; 2014,ENG,,,,Journal,,,"Islamic Azad University, Rasht Branch","Islamic Azad University, Rasht Branch",1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21101260415,iranian journal of archaeological studies,2251743X,26762919,Active,2020-2025,ENG,,,,Journal,,,University of Sistan and Baluchestan,University of Sistan and Baluchestan,3314; 3302; 1204; 1201,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19900191769,iranian journal of arthropod-borne diseases,17357179,20082517,Inactive,2010-2011,ENG,,,,Journal,,,Teheran University of Medical Sciences,Tehran University of Medical Sciences,2725; 2405,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19700174628,iranian journal of basic medical sciences,20083866,20083874,Active,2007-2025,ENG,,,,Journal,,,Mashhad University of Medical Sciences,Mashhad University of Medical Sciences,1308; 1304; 1303; 2400; 3002,Life Sciences,,,,,,"Biochemistry, Genetics and Molecular Biology ",,,,,,,"1300
Biochemistry, Genetics and Molecular Biology",1,1,0
12100157243,iranian journal of biotechnology,17283043,23222921,Active,2008-2026,ENG,,,,Journal,,,National Institute of Genetic Engineering and Biotechnology,National Institute of Genetic Engineering and Biotechnology,1305; 1311; 1303,Life Sciences,,,,,,"Biochemistry, Genetics and Molecular Biology ",,,,,,,"1300
Biochemistry, Genetics and Molecular Biology",1,1,0
21100396656,iranian journal of blood and cancer,20084595,20084609,Active,2014-2025,ENG,,Unpaywall Open Access,,Journal,,,Iranian Pediatric Hematology and Oncology Society,Iranian Pediatric Hematology and Oncology Society,2730; 2720,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101028162,iranian journal of botany,1029788X,23831685,Active,2019-2025,ENG,,,,Journal,,,Research Institute of Forests and Rangelands of Iran,Research Institute of Forests and Rangelands of Iran,1110; 2303; 1105,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,1,0
21100943297,iranian journal of breast diseases,17359406,26457482,Active,2019-2025,PER,,,,Journal,,,"Iranian Academic Center for Education, Culture and Research","Iranian Academic Center for Education, Culture and Research",2746; 2724; 2730,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19700175058,iranian journal of cancer prevention,20082398,20082401,Inactive,2009-2015,PER,,,,Journal,Continued as,International Journal of Cancer Management,Cancer Research Center,Cancer Research Center,2716; 1311; 1306; 2730,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
21100826823,iranian journal of catalysis,22520236,23454865,Inactive,2012-2023,ENG,,,,Journal,,,OICC Press,OICC Press,1605; 1604; 1503,,,Physical Sciences,,,,,,,,,,,General,1,0,0
24128,iranian journal of chemistry and chemical engineering,10219986,,Active,1996-2026,ENG; FRE; GER,,,,Journal,,,Iranian Institute of Research and Development in Chemical Industries,Iranian Institute of Research and Development in Chemical Industries,1600; 1500,,,Physical Sciences,,,,,,,,,,,General,1,1,0
19700174989,iranian journal of child neurology,17354668,20080700,Active,2009-2025,ENG,,,,Journal,,,Iranian Child Neurology Society,Iranian Child Neurology Society,2808; 2728; 2735,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19700175005,iranian journal of clinical infectious diseases,17355109,20081081,Inactive,2013; 2009-2011,ENG,,,,Journal,Continued as,Archives of Clinical Infectious Diseases,Shaheed Beheshti University of Medical Sciences and Health Services,Shaheed Beheshti University of Medical Sciences and Health Services,2705; 3005,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100199726,iranian journal of dermatology,,27170721,Active,2011-2025,ENG,,,,Journal,,,Iranian Society of Dermatology,Iranian Society of Dermatology,2708,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
144605,iranian journal of diabetes and lipid disorders,17267544,,Inactive,2009-2011; 2005-2007,PER,,,,Journal,,,Teheran University of Medical Sciences,Tehran University of Medical Sciences,2712; 2724,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101134471,iranian journal of diabetes and metabolism,23454008,23454016,Active,2019-2025,ENG; PER,,,,Journal,,,Tehran University of Medical Sciences,Tehran University of Medical Sciences,2724; 2713; 2712; 2704,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100285064,iranian journal of earth sciences,20088779,2228785X,Active,2013-2025,ENG,,,,Journal,,,OICC Press,OICC Press,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
26712,iranian journal of electrical and computer engineering,16820053,,Inactive,2004-2013,ENG,,,,Journal,,,ACECR,ACECR,2208; 1700,,,Physical Sciences,,,,,Computer Science ,,Engineering ,,,,"1700
Computer Science|2200
Engineering",2,0,0
19700183013,iranian journal of electrical and electronic engineering,17352827,23833890,Active,2010-2026,ENG,,,,Journal,,,Iran University of Science and Technology,Iran University of Science and Technology,2102; 2100; 2208,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
17700156308,iranian journal of endocrinology and metabolism,16834844,16835476,Active,2008-2025,PER,,,,Journal,,,Research Institute for Endocrine Sciences,Research Institute for Endocrine Sciences,2724; 2712,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
8000153147,"iranian journal of environmental health, science and engineering",17351979,17352746,Inactive,2007-2013,ENG,,,,Journal,Continued as,Journal of Environmental Health Science and Engineering,Tehran University of Medical Sciences,Tehran University of Medical Sciences,2307; 2739; 2311; 2312; 2305,,,Physical Sciences,Health Sciences,,,,,,,Environmental Science ,Medicine ,,"2300
Environmental Science|2700
Medicine",2,0,0
19700186954,iranian journal of epidemiology,17357489,,Active,2010-2025,PER,,Unpaywall Open Access,,Journal,,,Iranian Epidemiological Association,Iranian Epidemiological Association,2713,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19900193543,iranian journal of fisheries sciences,15622916,,Active,2008-2026,ENG,,,,Journal,,,Iranian Fisheries Research Organization,Iranian Fisheries Research Organization,1104,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21101187078,iranian journal of forest,20086113,24234435,Active,2019-2025,ENG; PER,,,,Journal,,,Iranian Society of Forestry,Iranian Society of Forestry,1107; 1105,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
19700175219,iranian journal of fuzzy systems,17350654,26764334,Active,2004-2026,ENG,,,,Journal,,,University of Sistan and Baluchestan,University of Sistan and Baluchestan,1706; 1702; 1802; 2600,,Social Sciences,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
21100920213,iranian journal of geophysics,20080336,,Active,2019-2025,PER,,,,Journal,,,Iranian Geophyisical Society,Iranian Geophyisical Society,1908,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
21101141648,iranian journal of health and environment,20082029,20083718,Active,2019-2025,ENG; PER,,,,Journal,,,Tehran University of Medical Sciences,Tehran University of Medical Sciences,2725; 2723; 2719; 2300,,,Physical Sciences,Health Sciences,,,,,,,Environmental Science ,Medicine ,,"2300
Environmental Science|2700
Medicine",2,1,0
21101045275,iranian journal of health education and health promotion,2345346X,23453265,Active,2019-2025,ENG,,Unpaywall Open Access,,Journal,,,Iranian Association of Health Education and Health Promotion,Iranian Association of Health Education and Health Promotion,3304; 3601; 2739; 2719; 2718,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
21101312743,iranian journal of health sciences,2322553X,29812240,Active,2021-2025,ENG,,Unpaywall Open Access,,Journal,,,Mazandaran University of Medical Sciences,Mazandaran University of Medical Sciences,2739; 2719; 2713,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100821197,iranian journal of ichthyology,23831561,23830964,Active,2014-2025,ENG,,,,Journal,,,Iranian Society of Ichthyology,Iranian Society of Ichthyology,1104,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
4800152406,iranian journal of immunology,17351383,1735367X,Active,2006-2025,ENG,Medline,,,Journal,,,Shiraz University of Medical Sciences,Shiraz University of Medical Sciences,2403; 2723,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100217007,iranian journal of information processing and management,22518223,22518231,Active,2012-2025,,,Unpaywall Open Access,,Journal,,,Iranian Research Institute for Scientific Information and Documentation,Iranian Research Institute for Scientific Information and Documentation,1700,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
17500155112,iranian journal of kidney diseases,17358582,17358604,Active,2007-2025,ENG,Medline,,,Journal,,,Iranian Society of Nephrology,Iranian Society of Nephrology,2727,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100447114,iranian journal of language teaching research,23221291,,Active,2013-2025,ENG,,,,Journal,,,Urmia University,Urmia University,1203; 3310; 3304,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101045319,iranian journal of management studies,20087055,23453745,Inactive,2020-2023,ENG,,,,Journal,Continued as,Interdisciplinary Journal of Management Studies,"University of Tehran, College of Farabi","University of Tehran, College of Farabi",1406; 1401; 1408; 1403,,Social Sciences,,,,,,,,,,,,General,1,0,0
19900193261,iranian journal of materials science and engineering,17350808,23833882,Active,2010-2025,ENG,,,,Journal,,,Iran University of Science and Technology,Iran University of Science and Technology,2200; 2500,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21101034465,iranian journal of mathematical chemistry,22286489,20089015,Active,2019-2025,ENG,,,,Journal,,,University of Kashan,University of Kashan,2604; 1600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21100198728,iranian journal of mathematical sciences and informatics,17354463,20089473,Active,2011-2025,ENG,,,,Journal,,,ACECR,ACECR,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21101160577,iranian journal of medical ethics and history of medicine,,27834840,Active,2019-2025,ENG; PER,,,,Journal,,,Tehran University of Medical Sciences,Tehran University of Medical Sciences,2701; 2719; 3306; 2910; 1207; 1202,,Social Sciences,,Health Sciences,,Arts and Humanities ,,,,,,Medicine ,Social Sciences ,"1200
Arts and Humanities|2700
Medicine|3300
Social Sciences",3,1,0
